Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
27-02-2016,0.15,1334000,463.91,2.171,0.05096,455.85,50960.0,-1510.0,1335510.0
28-02-2016,1.64,14297000,463.91,2.171,0.04945,455.841,49450.0,-1510.0,14298510.0
29-02-2016,2.36,20561000,463.91,2.171,0.04795,455.832,47950.0,-1500.0,20562500.0
01-03-2016,1.69,14703000,463.91,2.171,0.04644,455.822,46440.0,-1510.0,14704510.0
02-03-2016,2.32,20155000,463.91,2.171,0.04494,455.813,44940.0,-1500.0,20156500.0
03-03-2016,0.61,5278000,463.91,2.171,0.04242,455.798,42420.0,-2520.0,5280520.0
04-03-2016,0.47,4118000,463.91,2.171,0.03991,455.783,39910.0,-2510.0,4120510.0
05-03-2016,0.11,957000,463.91,2.171,0.0374,455.768,37400.0,-2510.0,959510.0
06-03-2016,0.14,1218000,463.91,2.171,0.03489,455.752,34890.0,-2510.0,1220510.0
07-03-2016,0.01,58000,463.91,2.171,0.03188,455.734,31880.0,-3010.0,61010.0
08-03-2016,0.0,0,463.91,2.171,0.02837,455.713,28370.0,-3510.0,3510.0
09-03-2016,0.0,0,463.91,2.171,0.02435,455.689,24350.0,-4020.0,4020.0
10-03-2016,0.0,0,463.91,2.171,0.02011,455.66,20110.0,-4240.0,4240.0
11-03-2016,0.05,464000,463.91,2.171,0.01564,455.63,15640.000000000002,-4470.0,468470.0
12-03-2016,0.11,957000,463.91,2.171,0.01117,455.6,11170.0,-4470.0,961470.0
13-03-2016,0.01,87000,463.91,2.171,0.00669,455.57,6690.0,-4480.0,91480.0
14-03-2016,0.0,0,463.91,2.171,0.00178,455.537,1780.0,-4910.0,4910.0
15-03-2016,0.0,0,463.91,2.171,0.012853456345510494,455.496,12853.456345510494,-1780.0,1780.0
16-03-2016,0.0,0,463.91,2.171,0.007493612013149686,455.454,7493.612013149686,0.0,0.0
17-03-2016,0.0,0,463.91,2.171,0.0020613017495634267,455.411,2061.3017495634267,0.0,0.0
18-03-2016,0.0,0,463.91,2.171,0.0001,455.368,100.0,0.0,0.0
19-03-2016,0.0,0,463.91,2.171,0.0001,455.344,100.0,0.0,0.0
20-03-2016,0.0,0,463.91,2.171,0.0001,455.32,100.0,0.0,0.0
21-03-2016,0.0,0,463.91,2.171,0.0001,455.295,100.0,0.0,0.0
22-03-2016,0.0,0,463.91,2.171,0.0001,455.28,100.0,0.0,0.0
23-03-2016,0.0,0,463.91,2.171,0.0001,455.268,100.0,0.0,0.0
24-03-2016,0.0,0,463.91,2.171,0.0001,455.256,100.0,0.0,0.0
25-03-2016,0.03,232000,463.91,2.171,0.0001,455.244,100.0,0.0,232000.0
26-03-2016,0.34,2987000,463.91,2.171,0.0001,455.232,100.0,0.0,2987000.0
27-03-2016,1.08,9425000,463.91,2.171,0.0001,455.216,100.0,0.0,9425000.0
28-03-2016,0.0,0,463.91,2.171,0.0001,455.195,100.0,0.0,0.0
29-03-2016,0.0,0,463.91,2.171,0.0001,455.175,100.0,0.0,0.0
30-03-2016,0.0,0,463.91,2.171,0.0001,455.153,100.0,0.0,0.0
31-03-2016,0.0,0,463.91,2.171,0.0001,455.127,100.0,0.0,0.0
01-04-2016,0.0,0,463.91,2.171,0.0001,455.106,100.0,0.0,0.0
02-04-2016,0.0,0,463.91,2.171,0.0001,455.082,100.0,0.0,0.0
03-04-2016,0.02,145000,463.91,2.171,0.0001,455.056,100.0,0.0,145000.0
04-04-2016,0.39,3364000,463.91,2.171,0.0001,455.024,100.0,0.0,3364000.0
05-04-2016,1.07,9280000,463.91,2.171,0.0001,454.997,100.0,0.0,9280000.0
06-04-2016,1.11,9657000,463.91,2.171,0.0001,454.972,100.0,0.0,9657000.0
07-04-2016,0.39,3422000,463.91,2.171,0.0001,454.945,100.0,0.0,3422000.0
08-04-2016,0.0,0,463.91,2.171,0.0001,454.918,100.0,0.0,0.0
09-04-2016,0.03,232000,463.91,2.171,0.0001,454.89,100.0,0.0,232000.0
10-04-2016,0.0,0,463.91,2.171,0.0001,454.863,100.0,0.0,0.0
11-04-2016,0.0,0,463.91,2.171,0.0001,454.835,100.0,0.0,0.0
12-04-2016,0.0,0,463.91,2.171,0.0001,454.808,100.0,0.0,0.0
13-04-2016,0.0,0,463.91,2.171,0.0001,454.781,100.0,0.0,0.0
14-04-2016,0.0,0,463.91,2.171,0.0001,454.755,100.0,0.0,0.0
15-04-2016,0.0,0,463.91,2.171,0.0001,454.728,100.0,0.0,0.0
16-04-2016,0.01,58000,463.91,2.171,0.0001,454.701,100.0,0.0,58000.0
17-04-2016,0.0,0,463.91,2.171,0.0001,454.679,100.0,0.0,0.0
18-04-2016,0.03,261000,463.91,2.171,0.0001,454.664,100.0,0.0,261000.0
19-04-2016,0.03,261000,463.91,2.171,0.0001,454.643,100.0,0.0,261000.0
20-04-2016,0.06,493000,463.91,2.171,0.0001,454.622,100.0,0.0,493000.0
21-04-2016,0.0,0,463.91,2.171,0.0001,454.6,100.0,0.0,0.0
22-04-2016,0.0,0,463.91,2.171,0.0001,454.579,100.0,0.0,0.0
23-04-2016,0.0,0,463.91,2.171,0.0001,454.564,100.0,0.0,0.0
24-04-2016,0.0,0,463.91,2.171,0.0001,454.546,100.0,0.0,0.0
25-04-2016,0.0,0,463.91,2.171,0.0001,454.527,100.0,0.0,0.0
26-04-2016,0.0,0,463.91,2.171,0.0001,454.506,100.0,0.0,0.0
27-04-2016,0.06,493000,463.91,2.171,0.0001,454.485,100.0,0.0,493000.0
28-04-2016,0.09,754000,463.91,2.171,0.0001,454.464,100.0,0.0,754000.0
29-04-2016,0.13,1102000,463.91,2.171,0.0001,454.442,100.0,0.0,1102000.0
30-04-2016,0.28,2465000,463.91,2.171,0.0001,454.421,100.0,0.0,2465000.0
01-05-2016,0.01,116000,463.91,2.171,0.0001,454.403,100.0,0.0,116000.0
02-05-2016,0.0,0,463.91,2.171,0.0001,454.385,100.0,0.0,0.0
03-05-2016,0.15,1334000,463.91,2.171,0.0001,454.368,100.0,0.0,1334000.0
04-05-2016,0.21,1798000,463.91,2.171,0.0001,454.353,100.0,0.0,1798000.0
05-05-2016,0.49,4263000,463.91,2.171,0.0001,454.338,100.0,0.0,4263000.0
06-05-2016,0.2,1740000,463.91,2.171,0.0001,454.323,100.0,0.0,1740000.0
07-05-2016,0.06,522000,463.91,2.171,0.0001,454.304,100.0,0.0,522000.0
08-05-2016,1.13,9831000,463.91,2.171,0.0001,454.28,100.0,0.0,9831000.0
09-05-2016,1.51,13166000,463.91,2.171,0.0001,454.256,100.0,0.0,13166000.0
10-05-2016,1.6,13891000,463.91,2.171,0.0001,454.235,100.0,0.0,13891000.0
11-05-2016,1.15,9976000,463.91,2.171,0.0001,454.213,100.0,0.0,9976000.0
12-05-2016,0.2,1711000,463.91,2.171,0.0001,454.195,100.0,0.0,1711000.0
13-05-2016,0.13,1131000,463.91,2.171,0.0001,454.174,100.0,0.0,1131000.0
14-05-2016,0.06,493000,463.91,2.171,0.0001,454.159,100.0,0.0,493000.0
15-05-2016,0.11,957000,463.91,2.171,0.0001,454.142,100.0,0.0,957000.0
16-05-2016,0.0,0,463.91,2.171,0.0001,454.124,100.0,0.0,0.0
17-05-2016,0.0,0,463.91,2.171,0.0001,454.106,100.0,0.0,0.0
18-05-2016,0.11,928000,463.91,2.171,0.0001,454.087,100.0,0.0,928000.0
19-05-2016,0.06,551000,463.91,2.171,0.0001,454.069,100.0,0.0,551000.0
20-05-2016,0.14,1218000,463.91,2.171,0.0001,454.051,100.0,0.0,1218000.0
21-05-2016,0.16,1363000,463.91,2.171,0.0001,454.033,100.0,0.0,1363000.0
22-05-2016,0.09,812000,463.91,2.171,0.0001,454.014,100.0,0.0,812000.0
23-05-2016,0.31,2668000,463.91,2.171,0.0001,453.996,100.0,0.0,2668000.0
24-05-2016,0.22,1914000,463.91,2.171,0.0001,453.978,100.0,0.0,1914000.0
25-05-2016,0.5,4379000,463.91,2.171,0.0001,453.959,100.0,0.0,4379000.0
26-05-2016,0.45,3944000,463.91,2.171,0.0001,453.941,100.0,0.0,3944000.0
27-05-2016,0.17,1450000,463.91,2.171,0.0001,453.923,100.0,0.0,1450000.0
28-05-2016,0.24,2117000,463.91,2.171,0.0001,453.905,100.0,0.0,2117000.0
29-05-2016,0.5,4321000,463.91,2.171,0.0001,453.886,100.0,0.0,4321000.0
30-05-2016,0.22,1914000,463.91,2.171,0.0001,453.868,100.0,0.0,1914000.0
31-05-2016,0.05,464000,463.91,2.171,0.0001,453.85,100.0,0.0,464000.0
01-06-2016,0.26,2262000,463.91,2.171,0.0001,453.831,100.0,0.0,2262000.0
02-06-2016,0.24,2117000,463.91,2.171,0.0001,453.813,100.0,0.0,2117000.0
03-06-2016,1.01,8816000,463.91,2.171,0.0001,453.795,100.0,0.0,8816000.0
04-06-2016,2.09,18154000,463.91,2.171,0.0001,453.787,100.0,0.0,18154000.0
05-06-2016,1.24,10817000,463.91,2.171,0.0001,453.777,100.0,0.0,10817000.0
06-06-2016,0.48,4176000,463.91,2.171,0.0001,453.767,100.0,0.0,4176000.0
07-06-2016,1.19,10353000,463.91,2.171,0.0001,453.752,100.0,0.0,10353000.0
08-06-2016,1.28,11136000,463.91,2.171,0.0001,453.731,100.0,0.0,11136000.0
09-06-2016,0.61,5307000,463.91,2.171,0.0001,453.71,100.0,0.0,5307000.0
10-06-2016,0.46,4002000,463.91,2.171,0.0001,453.688,100.0,0.0,4002000.0
11-06-2016,1.7,14819000,463.91,2.171,0.0001,453.667,100.0,0.0,14819000.0
12-06-2016,1.89,16443000,463.91,2.171,0.0001,453.646,100.0,0.0,16443000.0
13-06-2016,0.83,7250000,463.91,2.171,0.0001,453.624,100.0,0.0,7250000.0
14-06-2016,1.16,10092000,463.91,2.171,0.0001,453.603,100.0,0.0,10092000.0
15-06-2016,1.93,16762000,463.91,2.171,0.0001,453.582,100.0,0.0,16762000.0
16-06-2016,0.95,8265000,463.91,2.171,0.0001,453.56,100.0,0.0,8265000.0
17-06-2016,0.94,8178000,463.91,2.171,0.0001,453.539,100.0,0.0,8178000.0
18-06-2016,2.63,22881000,463.91,2.171,0.0001,453.527,100.0,0.0,22881000.0
19-06-2016,18.06,157122000,463.91,2.171,0.0001,453.514,100.0,0.0,157122000.0
20-06-2016,14.06,122351000,463.91,2.171,0.0001,453.505,100.0,0.0,122351000.0
21-06-2016,19.35,168316000,463.91,2.171,0.0001,453.496,100.0,0.0,168316000.0
22-06-2016,5.95,51794000,463.91,2.171,0.0001,453.484,100.0,0.0,51794000.0
23-06-2016,3.78,32915000,463.91,2.171,0.0001,453.475,100.0,0.0,32915000.0
24-06-2016,6.91,60146000,463.91,2.171,0.0001,453.463,100.0,0.0,60146000.0
25-06-2016,21.2,184411000,463.91,2.171,0.0001,453.45,100.0,0.0,184411000.0
26-06-2016,5.04,43848000,463.91,2.171,0.0001,453.438,100.0,0.0,43848000.0
27-06-2016,7.96,69223000,463.91,2.171,0.0001,453.426,100.0,0.0,69223000.0
28-06-2016,9.51,82737000,463.91,2.171,0.0001,453.417,100.0,0.0,82737000.0
29-06-2016,15.58,135575000,463.91,2.171,0.0001,453.408,100.0,0.0,135575000.0
30-06-2016,9.99,86942000,463.91,2.171,0.0001,453.408,100.0,0.0,86942000.0
01-07-2016,6.7,58290000,463.91,2.171,0.0001,453.399,100.0,0.0,58290000.0
02-07-2016,10.64,92539000,463.91,2.171,0.0001,453.39,100.0,0.0,92539000.0
03-07-2016,12.14,105618000,463.91,2.171,0.0001,453.8,100.0,0.0,105618000.0
04-07-2016,13.85,120466000,463.91,2.171,0.0001,453.39,100.0,0.0,120466000.0
05-07-2016,11.97,104168000,463.91,2.171,0.0001,453.399,100.0,0.0,104168000.0
06-07-2016,2.82,24534000,463.91,2.171,0.0001,453.463,100.0,0.0,24534000.0
07-07-2016,1.96,17052000,463.91,2.171,0.0001,453.518,100.0,0.0,17052000.0
08-07-2016,6.83,59450000,463.91,2.171,0.0001,453.518,100.0,0.0,59450000.0
09-07-2016,28.47,247660000,463.91,2.171,0.0001,453.508,100.0,0.0,247660000.0
10-07-2016,32.15,279705000,463.91,2.171,0.0001,453.563,100.0,0.0,279705000.0
11-07-2016,33.19,288724000,463.91,2.171,0.0001,453.646,100.0,0.0,288724000.0
12-07-2016,15.11,131457000,463.91,2.171,0.0001,453.81,100.0,0.0,131457000.0
13-07-2016,4.09,35583000,463.91,2.171,0.0001,454.152,100.0,0.0,35583000.0
14-07-2016,2.12,18444000,463.91,2.171,0.0001,454.609,100.0,0.0,18444000.0
15-07-2016,1.94,16907000,463.91,2.171,0.0001,454.817,100.0,0.0,16907000.0
16-07-2016,2.32,20213000,463.91,2.171,0.0001,454.884,100.0,0.0,20213000.0
17-07-2016,3.36,29261000,463.91,2.171,0.0001,454.914,100.0,0.0,29261000.0
18-07-2016,6.09,52954000,463.91,2.171,0.0001,454.942,100.0,0.0,52954000.0
19-07-2016,9.38,81577000,463.91,2.171,0.0001,454.969,100.0,0.0,81577000.0
20-07-2016,10.15,88334000,463.91,2.171,0.0001,454.997,100.0,0.0,88334000.0
21-07-2016,6.27,54520000,463.91,2.171,0.0001,455.024,100.0,0.0,54520000.0
22-07-2016,10.35,90045000,463.91,2.171,0.0001,455.066,100.0,0.0,90045000.0
23-07-2016,6.66,57913000,463.91,2.171,0.0001,455.094,100.0,0.0,57913000.0
24-07-2016,2.8,24360000,463.91,2.171,0.0001,455.118,100.0,0.0,24360000.0
25-07-2016,7.1,61741000,463.91,2.171,0.0001,455.143,100.0,0.0,61741000.0
26-07-2016,11.12,96744000,463.91,2.171,0.0001,455.21,100.0,0.0,96744000.0
27-07-2016,8.27,71920000,463.91,2.171,0.0001,455.256,100.0,0.0,71920000.0
28-07-2016,8.16,70992000,463.91,2.171,0.0001,455.332,100.0,0.0,70992000.0
29-07-2016,8.92,77575000,463.91,2.171,0.0001,455.341,100.0,0.0,77575000.0
30-07-2016,7.1,61770000,463.91,2.171,0.0001,455.341,100.0,0.0,61770000.0
31-07-2016,18.92,164575000,463.91,2.171,0.0001,455.341,100.0,0.0,164575000.0
01-08-2016,21.81,189747000,463.91,2.171,0.0001,455.341,100.0,0.0,189747000.0
02-08-2016,85.85,746924000,463.91,2.171,0.0001,455.371,100.0,0.0,746924000.0
03-08-2016,25.22,219443000,463.91,2.171,0.02686,455.704,26860.0,26860.0,219416140.0
04-08-2016,8.4,73080000,463.91,2.171,0.26383,457.143,263830.0,236970.0,72843030.0
05-08-2016,14.2,123540000,463.91,2.171,0.56552,458.648,565520.0,301690.0,123238310.0
06-08-2016,10.06,87522000,463.91,2.171,0.70976,459.248,709760.0,144240.0,87377760.0
07-08-2016,6.23,54172000,463.91,2.171,0.80042,459.617,800420.0,90660.0,54081340.0
08-08-2016,5.98,52026000,463.91,2.171,0.95027,460.227,950270.0,149850.0,51876150.0
09-08-2016,5.34,46429000,463.91,2.171,1.04299,460.541,1042990.0000000001,92720.0,46336280.0
10-08-2016,5.4,46951000,463.91,2.171,1.09144,460.705,1091440.0,48450.0,46902550.0
11-08-2016,3.47,30160000,463.91,2.171,1.14762,460.895,1147620.0,56180.0,30103820.0
12-08-2016,2.19,19082000,463.91,2.171,1.23824,461.199,1238240.0,90620.0,18991380.0
13-08-2016,2.88,25027000,463.91,2.171,1.3207,461.477,1320700.0,82460.0,24944540.0
14-08-2016,2.43,21141000,463.91,2.171,1.35694,461.598,1356940.0,36240.0,21104760.0
15-08-2016,2.6,22620000,463.91,2.171,1.38594,461.696,1385940.0,29000.0,22591000.0
16-08-2016,2.06,17951000,463.91,2.171,1.40497,461.759,1404970.0,19030.0,17931970.0
17-08-2016,1.99,17342000,463.91,2.171,1.42125,461.809,1421250.0,16280.0,17325720.0
18-08-2016,1.76,15341000,463.91,2.171,1.42757,461.827,1427570.0,6320.0,15334680.0
19-08-2016,1.74,15167000,463.91,2.171,1.43179,461.839,1431790.0,4220.0,15162780.0
20-08-2016,1.59,13833000,463.91,2.171,1.43495,461.848,1434950.0,3160.0,13829840.0
21-08-2016,3.2,27811000,463.91,2.171,1.43812,461.858,1438120.0,3170.0,27807830.0
22-08-2016,2.04,17748000,463.91,2.171,1.43812,461.858,1438120.0,0.0,17748000.0
23-08-2016,4.66,40542000,463.91,2.171,1.43812,461.858,1438120.0,0.0,40542000.0
24-08-2016,2.94,25607000,463.91,2.171,1.43812,461.858,1438120.0,0.0,25607000.0
25-08-2016,0.66,5713000,463.91,2.171,1.43495,461.848,1434950.0,-3170.0,5716170.0
26-08-2016,2.56,22272000,463.91,2.171,1.43495,461.848,1434950.0,0.0,22272000.0
27-08-2016,3.38,29435000,463.91,2.171,1.43179,461.839,1431790.0,-3160.0,29438160.0
28-08-2016,7.09,61712000,463.91,2.171,1.43179,461.839,1431790.0,0.0,61712000.0
29-08-2016,4.78,41586000,463.91,2.171,1.42863,461.83,1428630.0,-3160.0,41589160.0
30-08-2016,3.21,27927000,463.91,2.171,1.42863,461.83,1428630.0,0.0,27927000.0
31-08-2016,5.03,43761000,463.91,2.171,1.42546,461.821,1425460.0,-3170.0,43764170.0
01-09-2016,10.94,95149000,463.91,2.171,1.42546,461.821,1425460.0,0.0,95149000.0
02-09-2016,2.22,19285000,463.91,2.171,1.42546,461.821,1425460.0,0.0,19285000.0
03-09-2016,1.3,11339000,463.91,2.171,1.42546,461.821,1425460.0,0.0,11339000.0
04-09-2016,0.15,1334000,463.91,2.171,1.42019,461.808,1420190.0,-5270.0,1339270.0
05-09-2016,0.45,3915000,463.91,2.171,1.41703,461.797,1417030.0,-3160.0,3918160.0
06-09-2016,0.86,7453000,463.91,2.171,1.41386,461.788,1413860.0,-3170.0,7456170.0
07-09-2016,1.31,11426000,463.91,2.171,1.40964,461.776,1409640.0,-4220.0,11430220.0
08-09-2016,0.77,6728000,463.91,2.171,1.40587,461.762,1405870.0,-3770.0,6731770.0
09-09-2016,0.61,5307000,463.91,2.171,1.40224,461.75,1402240.0,-3630.0,5310630.0
10-09-2016,0.54,4669000,463.91,2.171,1.39771,461.735,1397710.0,-4530.0,4673530.0
11-09-2016,0.56,4901000,463.91,2.171,1.39318,461.72,1393180.0,-4530.0,4905530.0
12-09-2016,0.33,2900000,463.91,2.171,1.38956,461.708,1389560.0,-3620.0,2903620.0
13-09-2016,2.06,17951000,463.91,2.171,1.38503,461.693,1385030.0,-4530.0,17955530.0
14-09-2016,6.49,56492000,463.91,2.171,1.3805,461.678,1380500.0,-4530.0,56496530.0
15-09-2016,24.34,211758000,463.91,2.171,1.37687,461.666,1376870.0,-3630.0,211761630.0
16-09-2016,40.9,355830000,463.91,2.171,1.38593,461.696,1385930.0,9060.0,355820940.0
17-09-2016,38.68,336516000,463.91,2.171,1.41913,461.803,1419130.0,33200.0,336482800.0
18-09-2016,16.08,139896000,463.91,2.171,1.43179,461.839,1431790.0,12660.0,139883340.0
19-09-2016,8.79,76444000,463.91,2.171,1.43811,461.858,1438110.0,6320.0,76437680.0
20-09-2016,13.82,120205000,463.91,2.171,1.43811,461.858,1438110.0,0.0,120205000.0
21-09-2016,16.16,140563000,463.91,2.171,1.43811,461.858,1438110.0,0.0,140563000.0
22-09-2016,15.11,131428000,463.91,2.171,1.43811,461.858,1438110.0,0.0,131428000.0
23-09-2016,15.52,135053000,463.91,2.171,1.43811,461.858,1438110.0,0.0,135053000.0
24-09-2016,20.07,174638000,463.91,2.171,1.46447,461.934,1464470.0,26360.0,174611640.0
25-09-2016,7.05,61306000,463.91,2.171,1.494,462.02,1494000.0,29530.0,61276470.0
26-09-2016,3.89,33843000,463.91,2.171,1.53302,462.132,1533020.0,39020.0,33803980.0
27-09-2016,1.63,14152000,463.91,2.171,1.54356,462.163,1543560.0,10540.0,14141460.0
28-09-2016,0.86,7482000,463.91,2.171,1.54989,462.181,1549890.0,6330.0,7475670.0
29-09-2016,0.93,8091000,463.91,2.171,1.55622,462.199,1556220.0,6330.0,8084670.0
30-09-2016,2.58,22475000,463.91,2.171,1.55938,462.208,1559380.0,3160.0,22471840.0
01-10-2016,50.71,441148000,463.91,2.171,1.55938,462.208,1559380.0,0.0,441148000.0
02-10-2016,14.42,125454000,463.91,2.171,1.56254,462.217,1562540.0,3160.0,125450840.0
03-10-2016,8.74,76067000,463.91,2.171,1.58996,462.296,1589960.0,27420.0,76039580.0
04-10-2016,5.17,45008000,463.91,2.171,1.63531,462.428,1635310.0,45350.0,44962650.0
05-10-2016,2.08,18067000,463.91,2.171,1.67222,462.534,1672220.0,36910.0,18030090.0
06-10-2016,0.58,5046000,463.91,2.171,1.70171,462.619,1701710.0,29490.0,5016510.0
07-10-2016,0.74,6409000,463.91,2.171,1.72153,462.676,1721530.0,19820.0,6389180.0
08-10-2016,1.88,16356000,463.91,2.171,1.74065,462.732,1740650.0,19120.0,16336880.0
09-10-2016,0.7,6119000,463.91,2.171,1.7513,462.763,1751300.0,10650.0,6108350.0
10-10-2016,0.59,5104000,463.91,2.171,1.76396,462.8,1763960.0,12660.0,5091340.0
11-10-2016,0.16,1363000,463.91,2.171,1.77767,462.839,1777670.0,13710.0,1349290.0
12-10-2016,0.05,435000,463.91,2.171,1.78399,462.858,1783990.0,6320.0,428680.0
13-10-2016,0.14,1218000,463.91,2.171,1.79032,462.876,1790320.0,6330.0,1211670.0
14-10-2016,0.21,1798000,463.91,2.171,1.79348,462.885,1793480.0,3160.0,1794840.0
15-10-2016,0.07,609000,463.91,2.171,1.79348,462.885,1793480.0,0.0,609000.0
16-10-2016,0.0,29000,463.91,2.171,1.79348,462.885,1793480.0,0.0,29000.0
17-10-2016,0.0,0,463.91,2.171,1.79032,462.876,1790320.0,-3160.0,3160.0
18-10-2016,0.0,0,463.91,2.171,1.79032,462.876,1790320.0,0.0,0.0
19-10-2016,0.0,0,463.91,2.171,1.78716,462.867,1787160.0,-3160.0,3160.0
20-10-2016,0.0,0,463.91,2.171,1.78916,462.867,1789160.0,2000.0,-2000.0
21-10-2016,0.0,0,463.91,2.171,1.78399,462.858,1783990.0,-5170.0,5170.0
22-10-2016,0.0,0,463.91,2.171,1.78399,462.858,1783990.0,0.0,0.0
23-10-2016,0.0,0,463.91,2.171,1.78083,462.849,1780830.0,-3160.0,3160.0
24-10-2016,0.0,0,463.91,2.171,1.78083,462.849,1780830.0,0.0,0.0
