Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
28-01-2016,0,0,463.91,2.171,0.12627,456.308,126270,-3010,3010
29-01-2016,0,0,463.91,2.171,0.12326,456.29,123260,-3010,3010
30-01-2016,0,0,463.91,2.171,0.12024,456.27,120240,-3020,3020
31-01-2016,0,0,463.91,2.171,0.11673,456.249,116730,-3510,3510
01-02-2016,0,0,463.91,2.171,0.11321,456.228,113210,-3520,3520
02-02-2016,0,0,463.91,2.171,0.1097,456.206,109700,-3510,3510
03-02-2016,0,0,463.91,2.171,0.10618,456.185,106180,-3520,3520
04-02-2016,0,0,463.91,2.171,0.10267,456.164,102670,-3510,3510
05-02-2016,0,0,463.91,2.171,0.09916,456.143,99160,-3510,3510
06-02-2016,0,0,463.91,2.171,0.09564,456.121,95640,-3520,3520
07-02-2016,0,0,463.91,2.171,0.09213,456.1,92130,-3510,3510
08-02-2016,0,0,463.91,2.171,0.08861,456.079,88610,-3520,3520
09-02-2016,0,0,463.91,2.171,0.0851,456.057,85100,-3510,3510
10-02-2016,0,0,463.91,2.171,0.08158,456.036,81580,-3520,3520
11-02-2016,0,0,463.91,2.171,0.07807,456.015,78070,-3510,3510
12-02-2016,0,0,463.91,2.171,0.07506,455.997,75060,-3010,3010
13-02-2016,0,0,463.91,2.171,0.07204,455.978,72040,-3020,3020
14-02-2016,0,0,463.91,2.171,0.07054,455.969,70540,-1500,1500
15-02-2016,0,0,463.91,2.171,0.06903,455.96,69030,-1510,1510
16-02-2016,0,0,463.91,2.171,0.06753,455.951,67530,-1500,1500
17-02-2016,0,0,463.91,2.171,0.06602,455.942,66020,-1510,1510
18-02-2016,0,0,463.91,2.171,0.06451,455.933,64510,-1510,1510
19-02-2016,0,0,463.91,2.171,0.06301,455.924,63010,-1500,1500
20-02-2016,0,0,463.91,2.171,0.0615,455.915,61500,-1510,1510
21-02-2016,0.06,522000,463.91,2.171,0.06,455.905,60000,-1500,523500
22-02-2016,0,0,463.91,2.171,0.05849,455.895,58490,-1510,1510
23-02-2016,0,0,463.91,2.171,0.05698,455.886,56980,-1510,1510
24-02-2016,0,0,463.91,2.171,0.05548,455.877,55480,-1500,1500
25-02-2016,0,0,463.91,2.171,0.05397,455.868,53970,-1510,1510
26-02-2016,0,0,463.91,2.171,0.05247,455.859,52470,-1500,1500
27-02-2016,0.15,1334000,463.91,2.171,0.05096,455.85,50960,-1510,1335510
28-02-2016,1.64,14297000,463.91,2.171,0.04945,455.841,49450,-1510,14298510
29-02-2016,2.36,20561000,463.91,2.171,0.04795,455.832,47950,-1500,20562500
01-03-2016,1.69,14703000,463.91,2.171,0.04644,455.822,46440,-1510,14704510
02-03-2016,2.32,20155000,463.91,2.171,0.04494,455.813,44940,-1500,20156500
03-03-2016,0.61,5278000,463.91,2.171,0.04242,455.798,42420,-2520,5280520
04-03-2016,0.47,4118000,463.91,2.171,0.03991,455.783,39910,-2510,4120510
05-03-2016,0.11,957000,463.91,2.171,0.0374,455.768,37400,-2510,959510
06-03-2016,0.14,1218000,463.91,2.171,0.03489,455.752,34890,-2510,1220510
07-03-2016,0.01,58000,463.91,2.171,0.03188,455.734,31880,-3010,61010
08-03-2016,0,0,463.91,2.171,0.02837,455.713,28370,-3510,3510
09-03-2016,0,0,463.91,2.171,0.02435,455.689,24350,-4020,4020
10-03-2016,0,0,463.91,2.171,0.02011,455.66,20110,-4240,4240
11-03-2016,0.05,464000,463.91,2.171,0.01564,455.63,15640,-4470,468470
12-03-2016,0.11,957000,463.91,2.171,0.01117,455.6,11170,-4470,961470
13-03-2016,0.01,87000,463.91,2.171,0.00669,455.57,6690,-4480,91480
14-03-2016,0,0,463.91,2.171,0.00178,455.537,1780,-4910,4910
15-03-2016,0,0,463.91,2.171,0,455.496,0,-1780,1780
16-03-2016,0,0,463.91,2.171,0,455.454,0,0,0
17-03-2016,0,0,463.91,2.171,0,455.411,0,0,0
18-03-2016,0,0,463.91,2.171,0,455.368,0,0,0
19-03-2016,0,0,463.91,2.171,0,455.344,0,0,0
20-03-2016,0,0,463.91,2.171,0,455.32,0,0,0
21-03-2016,0,0,463.91,2.171,0,455.295,0,0,0
22-03-2016,0,0,463.91,2.171,0,455.28,0,0,0
23-03-2016,0,0,463.91,2.171,0,455.268,0,0,0
24-03-2016,0,0,463.91,2.171,0,455.256,0,0,0
25-03-2016,0.03,232000,463.91,2.171,0,455.244,0,0,232000
26-03-2016,0.34,2987000,463.91,2.171,0,455.232,0,0,2987000
27-03-2016,1.08,9425000,463.91,2.171,0,455.216,0,0,9425000
28-03-2016,0,0,463.91,2.171,0,455.195,0,0,0
29-03-2016,0,0,463.91,2.171,0,455.175,0,0,0
30-03-2016,0,0,463.91,2.171,0,455.153,0,0,0
31-03-2016,0,0,463.91,2.171,0,455.127,0,0,0
01-04-2016,0,0,463.91,2.171,0,455.106,0,0,0
02-04-2016,0,0,463.91,2.171,0,455.082,0,0,0
03-04-2016,0.02,145000,463.91,2.171,0,455.056,0,0,145000
04-04-2016,0.39,3364000,463.91,2.171,0,455.024,0,0,3364000
05-04-2016,1.07,9280000,463.91,2.171,0,454.997,0,0,9280000
06-04-2016,1.11,9657000,463.91,2.171,0,454.972,0,0,9657000
07-04-2016,0.39,3422000,463.91,2.171,0,454.945,0,0,3422000
08-04-2016,0,0,463.91,2.171,0,454.918,0,0,0
09-04-2016,0.03,232000,463.91,2.171,0,454.89,0,0,232000
10-04-2016,0,0,463.91,2.171,0,454.863,0,0,0
11-04-2016,0,0,463.91,2.171,0,454.835,0,0,0
12-04-2016,0,0,463.91,2.171,0,454.808,0,0,0
13-04-2016,0,0,463.91,2.171,0,454.781,0,0,0
14-04-2016,0,0,463.91,2.171,0,454.755,0,0,0
15-04-2016,0,0,463.91,2.171,0,454.728,0,0,0
16-04-2016,0.01,58000,463.91,2.171,0,454.701,0,0,58000
17-04-2016,0,0,463.91,2.171,0,454.679,0,0,0
18-04-2016,0.03,261000,463.91,2.171,0,454.664,0,0,261000
19-04-2016,0.03,261000,463.91,2.171,0,454.643,0,0,261000
20-04-2016,0.06,493000,463.91,2.171,0,454.622,0,0,493000
21-04-2016,0,0,463.91,2.171,0,454.6,0,0,0
22-04-2016,0,0,463.91,2.171,0,454.579,0,0,0
23-04-2016,0,0,463.91,2.171,0,454.564,0,0,0
24-04-2016,0,0,463.91,2.171,0,454.546,0,0,0
25-04-2016,0,0,463.91,2.171,0,454.527,0,0,0
26-04-2016,0,0,463.91,2.171,0,454.506,0,0,0
27-04-2016,0.06,493000,463.91,2.171,0,454.485,0,0,493000
28-04-2016,0.09,754000,463.91,2.171,0,454.464,0,0,754000
29-04-2016,0.13,1102000,463.91,2.171,0,454.442,0,0,1102000
30-04-2016,0.28,2465000,463.91,2.171,0,454.421,0,0,2465000
01-05-2016,0.01,116000,463.91,2.171,0,454.403,0,0,116000
02-05-2016,0,0,463.91,2.171,0,454.385,0,0,0
03-05-2016,0.15,1334000,463.91,2.171,0,454.368,0,0,1334000
04-05-2016,0.21,1798000,463.91,2.171,0,454.353,0,0,1798000
05-05-2016,0.49,4263000,463.91,2.171,0,454.338,0,0,4263000
06-05-2016,0.2,1740000,463.91,2.171,0,454.323,0,0,1740000
07-05-2016,0.06,522000,463.91,2.171,0,454.304,0,0,522000
08-05-2016,1.13,9831000,463.91,2.171,0,454.28,0,0,9831000
09-05-2016,1.51,13166000,463.91,2.171,0,454.256,0,0,13166000
10-05-2016,1.6,13891000,463.91,2.171,0,454.235,0,0,13891000
11-05-2016,1.15,9976000,463.91,2.171,0,454.213,0,0,9976000
12-05-2016,0.2,1711000,463.91,2.171,0,454.195,0,0,1711000
13-05-2016,0.13,1131000,463.91,2.171,0,454.174,0,0,1131000
14-05-2016,0.06,493000,463.91,2.171,0,454.159,0,0,493000
15-05-2016,0.11,957000,463.91,2.171,0,454.142,0,0,957000
16-05-2016,0,0,463.91,2.171,0,454.124,0,0,0
17-05-2016,0,0,463.91,2.171,0,454.106,0,0,0
18-05-2016,0.11,928000,463.91,2.171,0,454.087,0,0,928000
19-05-2016,0.06,551000,463.91,2.171,0,454.069,0,0,551000
20-05-2016,0.14,1218000,463.91,2.171,0,454.051,0,0,1218000
21-05-2016,0.16,1363000,463.91,2.171,0,454.033,0,0,1363000
22-05-2016,0.09,812000,463.91,2.171,0,454.014,0,0,812000
23-05-2016,0.31,2668000,463.91,2.171,0,453.996,0,0,2668000
24-05-2016,0.22,1914000,463.91,2.171,0,453.978,0,0,1914000
25-05-2016,0.5,4379000,463.91,2.171,0,453.959,0,0,4379000
26-05-2016,0.45,3944000,463.91,2.171,0,453.941,0,0,3944000
27-05-2016,0.17,1450000,463.91,2.171,0,453.923,0,0,1450000
28-05-2016,0.24,2117000,463.91,2.171,0,453.905,0,0,2117000
29-05-2016,0.5,4321000,463.91,2.171,0,453.886,0,0,4321000
30-05-2016,0.22,1914000,463.91,2.171,0,453.868,0,0,1914000
31-05-2016,0.05,464000,463.91,2.171,0,453.85,0,0,464000
01-06-2016,0.26,2262000,463.91,2.171,0,453.831,0,0,2262000
02-06-2016,0.24,2117000,463.91,2.171,0,453.813,0,0,2117000
03-06-2016,1.01,8816000,463.91,2.171,0,453.795,0,0,8816000
04-06-2016,2.09,18154000,463.91,2.171,0,453.787,0,0,18154000
05-06-2016,1.24,10817000,463.91,2.171,0,453.777,0,0,10817000
06-06-2016,0.48,4176000,463.91,2.171,0,453.767,0,0,4176000
07-06-2016,1.19,10353000,463.91,2.171,0,453.752,0,0,10353000
08-06-2016,1.28,11136000,463.91,2.171,0,453.731,0,0,11136000
09-06-2016,0.61,5307000,463.91,2.171,0,453.71,0,0,5307000
10-06-2016,0.46,4002000,463.91,2.171,0,453.688,0,0,4002000
11-06-2016,1.7,14819000,463.91,2.171,0,453.667,0,0,14819000
12-06-2016,1.89,16443000,463.91,2.171,0,453.646,0,0,16443000
13-06-2016,0.83,7250000,463.91,2.171,0,453.624,0,0,7250000
14-06-2016,1.16,10092000,463.91,2.171,0,453.603,0,0,10092000
15-06-2016,1.93,16762000,463.91,2.171,0,453.582,0,0,16762000
16-06-2016,0.95,8265000,463.91,2.171,0,453.56,0,0,8265000
17-06-2016,0.94,8178000,463.91,2.171,0,453.539,0,0,8178000
18-06-2016,2.63,22881000,463.91,2.171,0,453.527,0,0,22881000
19-06-2016,18.06,157122000,463.91,2.171,0,453.514,0,0,157122000
20-06-2016,14.06,122351000,463.91,2.171,0,453.505,0,0,122351000
21-06-2016,19.35,168316000,463.91,2.171,0,453.496,0,0,168316000
22-06-2016,5.95,51794000,463.91,2.171,0,453.484,0,0,51794000
23-06-2016,3.78,32915000,463.91,2.171,0,453.475,0,0,32915000
24-06-2016,6.91,60146000,463.91,2.171,0,453.463,0,0,60146000
25-06-2016,21.2,184411000,463.91,2.171,0,453.45,0,0,184411000
26-06-2016,5.04,43848000,463.91,2.171,0,453.438,0,0,43848000
27-06-2016,7.96,69223000,463.91,2.171,0,453.426,0,0,69223000
28-06-2016,9.51,82737000,463.91,2.171,0,453.417,0,0,82737000
29-06-2016,15.58,135575000,463.91,2.171,0,453.408,0,0,135575000
30-06-2016,9.99,86942000,463.91,2.171,0,453.408,0,0,86942000
01-07-2016,6.7,58290000,463.91,2.171,0,453.399,0,0,58290000
02-07-2016,10.64,92539000,463.91,2.171,0,453.39,0,0,92539000
03-07-2016,12.14,105618000,463.91,2.171,0,453.8,0,0,105618000
04-07-2016,13.85,120466000,463.91,2.171,0,453.39,0,0,120466000
05-07-2016,11.97,104168000,463.91,2.171,0,453.399,0,0,104168000
06-07-2016,2.82,24534000,463.91,2.171,0,453.463,0,0,24534000
07-07-2016,1.96,17052000,463.91,2.171,0,453.518,0,0,17052000
08-07-2016,6.83,59450000,463.91,2.171,0,453.518,0,0,59450000
09-07-2016,28.47,247660000,463.91,2.171,0,453.508,0,0,247660000
10-07-2016,32.15,279705000,463.91,2.171,0,453.563,0,0,279705000
11-07-2016,33.19,288724000,463.91,2.171,0,453.646,0,0,288724000
12-07-2016,15.11,131457000,463.91,2.171,0,453.81,0,0,131457000
13-07-2016,4.09,35583000,463.91,2.171,0,454.152,0,0,35583000
14-07-2016,2.12,18444000,463.91,2.171,0,454.609,0,0,18444000
15-07-2016,1.94,16907000,463.91,2.171,0,454.817,0,0,16907000
16-07-2016,2.32,20213000,463.91,2.171,0,454.884,0,0,20213000
17-07-2016,3.36,29261000,463.91,2.171,0,454.914,0,0,29261000
18-07-2016,6.09,52954000,463.91,2.171,0,454.942,0,0,52954000
19-07-2016,9.38,81577000,463.91,2.171,0,454.969,0,0,81577000
20-07-2016,10.15,88334000,463.91,2.171,0,454.997,0,0,88334000
21-07-2016,6.27,54520000,463.91,2.171,0,455.024,0,0,54520000
22-07-2016,10.35,90045000,463.91,2.171,0,455.066,0,0,90045000
23-07-2016,6.66,57913000,463.91,2.171,0,455.094,0,0,57913000
24-07-2016,2.8,24360000,463.91,2.171,0,455.118,0,0,24360000
25-07-2016,7.1,61741000,463.91,2.171,0,455.143,0,0,61741000
26-07-2016,11.12,96744000,463.91,2.171,0,455.21,0,0,96744000
27-07-2016,8.27,71920000,463.91,2.171,0,455.256,0,0,71920000
28-07-2016,8.16,70992000,463.91,2.171,0,455.332,0,0,70992000
29-07-2016,8.92,77575000,463.91,2.171,0,455.341,0,0,77575000
30-07-2016,7.1,61770000,463.91,2.171,0,455.341,0,0,61770000
31-07-2016,18.92,164575000,463.91,2.171,0,455.341,0,0,164575000
01-08-2016,21.81,189747000,463.91,2.171,0,455.341,0,0,189747000
02-08-2016,85.85,746924000,463.91,2.171,0,455.371,0,0,746924000
03-08-2016,25.22,219443000,463.91,2.171,0.02686,455.704,26860,26860,219416140
04-08-2016,8.4,73080000,463.91,2.171,0.26383,457.143,263830,236970,72843030
05-08-2016,14.2,123540000,463.91,2.171,0.56552,458.648,565520,301690,123238310
06-08-2016,10.06,87522000,463.91,2.171,0.70976,459.248,709760,144240,87377760
07-08-2016,6.23,54172000,463.91,2.171,0.80042,459.617,800420,90660,54081340
08-08-2016,5.98,52026000,463.91,2.171,0.95027,460.227,950270,149850,51876150
09-08-2016,5.34,46429000,463.91,2.171,1.04299,460.541,1042990,92720,46336280
10-08-2016,5.4,46951000,463.91,2.171,1.09144,460.705,1091440,48450,46902550
11-08-2016,3.47,30160000,463.91,2.171,1.14762,460.895,1147620,56180,30103820
12-08-2016,2.19,19082000,463.91,2.171,1.23824,461.199,1238240,90620,18991380
13-08-2016,2.88,25027000,463.91,2.171,1.3207,461.477,1320700,82460,24944540
14-08-2016,2.43,21141000,463.91,2.171,1.35694,461.598,1356940,36240,21104760
15-08-2016,2.6,22620000,463.91,2.171,1.38594,461.696,1385940,29000,22591000
16-08-2016,2.06,17951000,463.91,2.171,1.40497,461.759,1404970,19030,17931970
17-08-2016,1.99,17342000,463.91,2.171,1.42125,461.809,1421250,16280,17325720
18-08-2016,1.76,15341000,463.91,2.171,1.42757,461.827,1427570,6320,15334680
19-08-2016,1.74,15167000,463.91,2.171,1.43179,461.839,1431790,4220,15162780
20-08-2016,1.59,13833000,463.91,2.171,1.43495,461.848,1434950,3160,13829840
21-08-2016,3.2,27811000,463.91,2.171,1.43812,461.858,1438120,3170,27807830
22-08-2016,2.04,17748000,463.91,2.171,1.43812,461.858,1438120,0,17748000
23-08-2016,4.66,40542000,463.91,2.171,1.43812,461.858,1438120,0,40542000
24-08-2016,2.94,25607000,463.91,2.171,1.43812,461.858,1438120,0,25607000
25-08-2016,0.66,5713000,463.91,2.171,1.43495,461.848,1434950,-3170,5716170
26-08-2016,2.56,22272000,463.91,2.171,1.43495,461.848,1434950,0,22272000
27-08-2016,3.38,29435000,463.91,2.171,1.43179,461.839,1431790,-3160,29438160
28-08-2016,7.09,61712000,463.91,2.171,1.43179,461.839,1431790,0,61712000
29-08-2016,4.78,41586000,463.91,2.171,1.42863,461.83,1428630,-3160,41589160
30-08-2016,3.21,27927000,463.91,2.171,1.42863,461.83,1428630,0,27927000
31-08-2016,5.03,43761000,463.91,2.171,1.42546,461.821,1425460,-3170,43764170
01-09-2016,10.94,95149000,463.91,2.171,1.42546,461.821,1425460,0,95149000
02-09-2016,2.22,19285000,463.91,2.171,1.42546,461.821,1425460,0,19285000
03-09-2016,1.3,11339000,463.91,2.171,1.42546,461.821,1425460,0,11339000
04-09-2016,0.15,1334000,463.91,2.171,1.42019,461.808,1420190,-5270,1339270
05-09-2016,0.45,3915000,463.91,2.171,1.41703,461.797,1417030,-3160,3918160
06-09-2016,0.86,7453000,463.91,2.171,1.41386,461.788,1413860,-3170,7456170
07-09-2016,1.31,11426000,463.91,2.171,1.40964,461.776,1409640,-4220,11430220
08-09-2016,0.77,6728000,463.91,2.171,1.40587,461.762,1405870,-3770,6731770
09-09-2016,0.61,5307000,463.91,2.171,1.40224,461.75,1402240,-3630,5310630
10-09-2016,0.54,4669000,463.91,2.171,1.39771,461.735,1397710,-4530,4673530
11-09-2016,0.56,4901000,463.91,2.171,1.39318,461.72,1393180,-4530,4905530
12-09-2016,0.33,2900000,463.91,2.171,1.38956,461.708,1389560,-3620,2903620
13-09-2016,2.06,17951000,463.91,2.171,1.38503,461.693,1385030,-4530,17955530
14-09-2016,6.49,56492000,463.91,2.171,1.3805,461.678,1380500,-4530,56496530
15-09-2016,24.34,211758000,463.91,2.171,1.37687,461.666,1376870,-3630,211761630
16-09-2016,40.9,355830000,463.91,2.171,1.38593,461.696,1385930,9060,355820940
17-09-2016,38.68,336516000,463.91,2.171,1.41913,461.803,1419130,33200,336482800
18-09-2016,16.08,139896000,463.91,2.171,1.43179,461.839,1431790,12660,139883340
19-09-2016,8.79,76444000,463.91,2.171,1.43811,461.858,1438110,6320,76437680
20-09-2016,13.82,120205000,463.91,2.171,1.43811,461.858,1438110,0,120205000
21-09-2016,16.16,140563000,463.91,2.171,1.43811,461.858,1438110,0,140563000
22-09-2016,15.11,131428000,463.91,2.171,1.43811,461.858,1438110,0,131428000
23-09-2016,15.52,135053000,463.91,2.171,1.43811,461.858,1438110,0,135053000
24-09-2016,20.07,174638000,463.91,2.171,1.46447,461.934,1464470,26360,174611640
25-09-2016,7.05,61306000,463.91,2.171,1.494,462.02,1494000,29530,61276470
26-09-2016,3.89,33843000,463.91,2.171,1.53302,462.132,1533020,39020,33803980
27-09-2016,1.63,14152000,463.91,2.171,1.54356,462.163,1543560,10540,14141460
28-09-2016,0.86,7482000,463.91,2.171,1.54989,462.181,1549890,6330,7475670
29-09-2016,0.93,8091000,463.91,2.171,1.55622,462.199,1556220,6330,8084670
30-09-2016,2.58,22475000,463.91,2.171,1.55938,462.208,1559380,3160,22471840
01-10-2016,50.71,441148000,463.91,2.171,1.55938,462.208,1559380,0,441148000
02-10-2016,14.42,125454000,463.91,2.171,1.56254,462.217,1562540,3160,125450840
03-10-2016,8.74,76067000,463.91,2.171,1.58996,462.296,1589960,27420,76039580
04-10-2016,5.17,45008000,463.91,2.171,1.63531,462.428,1635310,45350,44962650
05-10-2016,2.08,18067000,463.91,2.171,1.67222,462.534,1672220,36910,18030090
06-10-2016,0.58,5046000,463.91,2.171,1.70171,462.619,1701710,29490,5016510
07-10-2016,0.74,6409000,463.91,2.171,1.72153,462.676,1721530,19820,6389180
08-10-2016,1.88,16356000,463.91,2.171,1.74065,462.732,1740650,19120,16336880
09-10-2016,0.7,6119000,463.91,2.171,1.7513,462.763,1751300,10650,6108350
10-10-2016,0.59,5104000,463.91,2.171,1.76396,462.8,1763960,12660,5091340
11-10-2016,0.16,1363000,463.91,2.171,1.77767,462.839,1777670,13710,1349290
12-10-2016,0.05,435000,463.91,2.171,1.78399,462.858,1783990,6320,428680
13-10-2016,0.14,1218000,463.91,2.171,1.79032,462.876,1790320,6330,1211670
14-10-2016,0.21,1798000,463.91,2.171,1.79348,462.885,1793480,3160,1794840
15-10-2016,0.07,609000,463.91,2.171,1.79348,462.885,1793480,0,609000
16-10-2016,0,29000,463.91,2.171,1.79348,462.885,1793480,0,29000
17-10-2016,0,0,463.91,2.171,1.79032,462.876,1790320,-3160,3160
18-10-2016,0,0,463.91,2.171,1.79032,462.876,1790320,0,0
19-10-2016,0,0,463.91,2.171,1.78716,462.867,1787160,-3160,3160
20-10-2016,0,0,463.91,2.171,1.78916,462.867,1789160,2000,-2000
21-10-2016,0,0,463.91,2.171,1.78399,462.858,1783990,-5170,5170
22-10-2016,0,0,463.91,2.171,1.78399,462.858,1783990,0,0
23-10-2016,0,0,463.91,2.171,1.78083,462.849,1780830,-3160,3160
24-10-2016,0,0,463.91,2.171,1.78083,462.849,1780830,0,0
25-10-2016,0,0,463.91,2.171,1.77767,462.839,1777670,-3160,3160
26-10-2016,0,0,463.91,2.171,1.77767,462.839,1777670,0,0
27-10-2016,0,0,463.91,2.171,1.7745,462.83,1774500,-3170,3170
28-10-2016,0,0,463.91,2.171,1.7745,462.83,1774500,0,0
29-10-2016,0,0,463.91,2.171,1.77134,462.821,1771340,-3160,3160
30-10-2016,0,29000,463.91,2.171,1.77134,462.821,1771340,0,29000
31-10-2016,0,0,463.91,2.171,1.76818,462.812,1768180,-3160,3160
01-11-2016,0,0,463.91,2.171,1.76818,462.812,1768180,0,0
02-11-2016,0,0,463.91,2.171,1.76501,462.803,1765010,-3170,3170
03-11-2016,0,0,463.91,2.171,1.76501,462.803,1765010,0,0
04-11-2016,0,0,463.91,2.171,1.76185,462.794,1761850,-3160,3160
05-11-2016,0,0,463.91,2.171,1.76185,462.794,1761850,0,0
06-11-2016,0,0,463.91,2.171,1.75869,462.785,1758690,-3160,3160
07-11-2016,0,0,463.91,2.171,1.75869,462.785,1758690,0,0
08-11-2016,0,0,463.91,2.171,1.75552,462.776,1755520,-3170,3170
09-11-2016,0,0,463.91,2.171,1.75552,462.776,1755520,0,0
10-11-2016,0,0,463.91,2.171,1.75236,462.767,1752360,-3160,3160
11-11-2016,0,0,463.91,2.171,1.75236,462.767,1752360,0,0
12-11-2016,0,0,463.91,2.171,1.74917,462.756,1749170,-3190,3190
13-11-2016,0,0,463.91,2.171,1.74917,462.756,1749170,0,0
14-11-2016,0,0,463.91,2.171,1.74597,462.747,1745970,-3200,3200
15-11-2016,0.03,290000,463.91,2.171,1.74597,462.747,1745970,0,290000
16-11-2016,0,0,463.91,2.171,1.74278,462.738,1742780,-3190,3190
17-11-2016,0,0,463.91,2.171,1.74278,462.738,1742780,0,0
18-11-2016,0,0,463.91,2.171,1.73958,462.729,1739580,-3200,3200
19-11-2016,0,0,463.91,2.171,1.73958,462.729,1739580,0,0
20-11-2016,0,0,463.91,2.171,1.73638,462.72,1736380,-3200,3200
21-11-2016,0,0,463.91,2.171,1.73638,462.72,1736380,0,0
22-11-2016,0,0,463.91,2.171,1.73318,462.711,1733180,-3200,3200
23-11-2016,0,0,463.91,2.171,1.73318,462.711,1733180,0,0
24-11-2016,0,0,463.91,2.171,1.72999,462.702,1729990,-3190,3190
25-11-2016,0,0,463.91,2.171,1.72999,462.702,1729990,0,0
26-11-2016,0,0,463.91,2.171,1.72679,462.693,1726790,-3200,3200
27-11-2016,0,0,463.91,2.171,1.72679,462.693,1726790,0,0
28-11-2016,0,0,463.91,2.171,1.72361,462.682,1723610,-3180,3180
29-11-2016,0,0,463.91,2.171,1.72361,462.682,1723610,0,0
30-11-2016,0,0,463.91,2.171,1.71944,462.67,1719440,-4170,4170
01-12-2016,0,0,463.91,2.171,1.71631,462.661,1716310,-3130,3130
02-12-2016,0,0,463.91,2.171,1.71318,462.65,1713180,-3130,3130
03-12-2016,0,0,463.91,2.171,1.70901,462.64,1709010,-4170,4170
04-12-2016,0,0,463.91,2.171,1.70379,462.625,1703790,-5220,5220
05-12-2016,0,0,463.91,2.171,1.69858,462.61,1698580,-5210,5210
06-12-2016,0,0,463.91,2.171,1.69225,462.592,1692250,-6330,6330
07-12-2016,0,0,463.91,2.171,1.68592,462.574,1685920,-6330,6330
08-12-2016,0,0,463.91,2.171,1.6796,462.556,1679600,-6320,6320
09-12-2016,0,0,463.91,2.171,1.67327,462.538,1673270,-6330,6330
10-12-2016,0,0,463.91,2.171,1.66694,462.519,1666940,-6330,6330
11-12-2016,0,0,463.91,2.171,1.66062,462.501,1660620,-6320,6320
12-12-2016,0,0,463.91,2.171,1.65324,462.48,1653240,-7380,7380
13-12-2016,0,0,463.91,2.171,1.64585,462.458,1645850,-7390,7390
14-12-2016,0.15,1305000,463.91,2.171,1.63742,462.434,1637420,-8430,1313430
15-12-2016,0,0,463.91,2.171,1.62898,462.41,1628980,-8440,8440
16-12-2016,0,0,463.91,2.171,1.62054,462.386,1620540,-8440,8440
17-12-2016,0,0,463.91,2.171,1.61211,462.36,1612110,-8430,8430
18-12-2016,0,0,463.91,2.171,1.60367,462.336,1603670,-8440,8440
19-12-2016,0,0,463.91,2.171,1.59524,462.312,1595240,-8430,8430
20-12-2016,0,0,463.91,2.171,1.5868,462.287,1586800,-8440,8440
21-12-2016,0,0,463.91,2.171,1.57836,462.263,1578360,-8440,8440
22-12-2016,0,0,463.91,2.171,1.56993,462.239,1569930,-8430,8430
23-12-2016,0,0,463.91,2.171,1.56149,462.214,1561490,-8440,8440
24-12-2016,0,0,463.91,2.171,1.55411,462.193,1554110,-7380,7380
25-12-2016,0,0,463.91,2.171,1.54675,462.172,1546750,-7360,7360
26-12-2016,0,0,463.91,2.171,1.5404,462.153,1540400,-6350,6350
27-12-2016,0,0,463.91,2.171,1.53407,462.135,1534070,-6330,6330
