Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2016-02-15,0.0,0,463.91,2.171,0.06903,455.96,69030.0,-1510.0,1510.0,2,15,2016,46,0
2016-02-16,0.0,0,463.91,2.171,0.06753,455.951,67530.0,-1500.0,1500.0,2,16,2016,47,0
2016-02-17,0.0,0,463.91,2.171,0.06602,455.942,66020.0,-1510.0,1510.0,2,17,2016,48,0
2016-02-18,0.0,0,463.91,2.171,0.06451,455.933,64510.0,-1510.0,1510.0,2,18,2016,49,0
2016-02-19,0.0,0,463.91,2.171,0.06301,455.924,63010.0,-1500.0,1500.0,2,19,2016,50,0
2016-02-20,0.0,0,463.91,2.171,0.0615,455.915,61500.0,-1510.0,1510.0,2,20,2016,51,0
2016-02-21,0.06,522000,463.91,2.171,0.06,455.905,60000.0,-1500.0,523500.0,2,21,2016,52,0
2016-02-22,0.0,0,463.91,2.171,0.05849,455.895,58490.0,-1510.0,1510.0,2,22,2016,53,0
2016-02-23,0.0,0,463.91,2.171,0.05698,455.886,56980.0,-1510.0,1510.0,2,23,2016,54,0
2016-02-24,0.0,0,463.91,2.171,0.05548,455.877,55480.0,-1500.0,1500.0,2,24,2016,55,0
2016-02-25,0.0,0,463.91,2.171,0.05397,455.868,53970.0,-1510.0,1510.0,2,25,2016,56,0
2016-02-26,0.0,0,463.91,2.171,0.05247,455.859,52470.0,-1500.0,1500.0,2,26,2016,57,0
2016-02-27,0.15,1334000,463.91,2.171,0.05096,455.85,50960.0,-1510.0,1335510.0,2,27,2016,58,0
2016-02-28,1.64,14297000,463.91,2.171,0.04945,455.841,49450.0,-1510.0,14298510.0,2,28,2016,59,0
2016-02-29,2.36,20561000,463.91,2.171,0.04795,455.832,47950.0,-1500.0,20562500.0,2,29,2016,60,0
2016-03-01,1.69,14703000,463.91,2.171,0.04644,455.822,46440.0,-1510.0,14704510.0,3,1,2016,61,0
2016-03-02,2.32,20155000,463.91,2.171,0.04494,455.813,44940.0,-1500.0,20156500.0,3,2,2016,62,0
2016-03-03,0.61,5278000,463.91,2.171,0.04242,455.798,42420.0,-2520.0,5280520.0,3,3,2016,63,0
2016-03-04,0.47,4118000,463.91,2.171,0.03991,455.783,39910.0,-2510.0,4120510.0,3,4,2016,64,0
2016-03-05,0.11,957000,463.91,2.171,0.0374,455.768,37400.0,-2510.0,959510.0,3,5,2016,65,0
2016-03-06,0.14,1218000,463.91,2.171,0.03489,455.752,34890.0,-2510.0,1220510.0,3,6,2016,66,0
2016-03-07,0.01,58000,463.91,2.171,0.03188,455.734,31880.0,-3010.0,61010.0,3,7,2016,67,0
2016-03-08,0.0,0,463.91,2.171,0.02837,455.713,28370.0,-3510.0,3510.0,3,8,2016,68,0
2016-03-09,0.0,0,463.91,2.171,0.02435,455.689,24350.0,-4020.0,4020.0,3,9,2016,69,0
2016-03-10,0.0,0,463.91,2.171,0.02011,455.66,20110.0,-4240.0,4240.0,3,10,2016,70,0
2016-03-11,0.05,464000,463.91,2.171,0.01564,455.63,15640.000000000002,-4470.0,468470.0,3,11,2016,71,0
2016-03-12,0.11,957000,463.91,2.171,0.01117,455.6,11170.0,-4470.0,961470.0,3,12,2016,72,0
2016-03-13,0.01,87000,463.91,2.171,0.00669,455.57,6690.0,-4480.0,91480.0,3,13,2016,73,0
2016-03-14,0.0,0,463.91,2.171,0.00178,455.537,1780.0,-4910.0,4910.0,3,14,2016,74,0
2016-03-15,0.0,0,463.91,2.171,0.0128534563455104,455.496,12853.456345510494,-1780.0,1780.0,3,15,2016,75,0
2016-03-16,0.0,0,463.91,2.171,0.0074936120131496,455.454,7493.612013149686,0.0,0.0,3,16,2016,76,0
2016-03-17,0.0,0,463.91,2.171,0.0020613017495634,455.411,2061.3017495634267,0.0,0.0,3,17,2016,77,0
2016-03-18,0.0,0,463.91,2.171,0.0001,455.368,100.0,0.0,0.0,3,18,2016,78,0
2016-03-19,0.0,0,463.91,2.171,0.0001,455.344,100.0,0.0,0.0,3,19,2016,79,0
2016-03-20,0.0,0,463.91,2.171,0.0001,455.32,100.0,0.0,0.0,3,20,2016,80,0
2016-03-21,0.0,0,463.91,2.171,0.0001,455.295,100.0,0.0,0.0,3,21,2016,81,0
2016-03-22,0.0,0,463.91,2.171,0.0001,455.28,100.0,0.0,0.0,3,22,2016,82,0
2016-03-23,0.0,0,463.91,2.171,0.0001,455.268,100.0,0.0,0.0,3,23,2016,83,0
2016-03-24,0.0,0,463.91,2.171,0.0001,455.256,100.0,0.0,0.0,3,24,2016,84,0
2016-03-25,0.03,232000,463.91,2.171,0.0001,455.244,100.0,0.0,232000.0,3,25,2016,85,0
2016-03-26,0.34,2987000,463.91,2.171,0.0001,455.232,100.0,0.0,2987000.0,3,26,2016,86,0
2016-03-27,1.08,9425000,463.91,2.171,0.0001,455.216,100.0,0.0,9425000.0,3,27,2016,87,0
2016-03-28,0.0,0,463.91,2.171,0.0001,455.195,100.0,0.0,0.0,3,28,2016,88,0
2016-03-29,0.0,0,463.91,2.171,0.0001,455.175,100.0,0.0,0.0,3,29,2016,89,0
2016-03-30,0.0,0,463.91,2.171,0.0001,455.153,100.0,0.0,0.0,3,30,2016,90,0
2016-03-31,0.0,0,463.91,2.171,0.0001,455.127,100.0,0.0,0.0,3,31,2016,91,0
2016-04-01,0.0,0,463.91,2.171,0.0001,455.106,100.0,0.0,0.0,4,1,2016,92,0
2016-04-02,0.0,0,463.91,2.171,0.0001,455.082,100.0,0.0,0.0,4,2,2016,93,0
2016-04-03,0.02,145000,463.91,2.171,0.0001,455.056,100.0,0.0,145000.0,4,3,2016,94,0
2016-04-04,0.39,3364000,463.91,2.171,0.0001,455.024,100.0,0.0,3364000.0,4,4,2016,95,0
2016-04-05,1.07,9280000,463.91,2.171,0.0001,454.997,100.0,0.0,9280000.0,4,5,2016,96,0
2016-04-06,1.11,9657000,463.91,2.171,0.0001,454.972,100.0,0.0,9657000.0,4,6,2016,97,0
2016-04-07,0.39,3422000,463.91,2.171,0.0001,454.945,100.0,0.0,3422000.0,4,7,2016,98,0
2016-04-08,0.0,0,463.91,2.171,0.0001,454.918,100.0,0.0,0.0,4,8,2016,99,0
2016-04-09,0.03,232000,463.91,2.171,0.0001,454.89,100.0,0.0,232000.0,4,9,2016,100,0
2016-04-10,0.0,0,463.91,2.171,0.0001,454.863,100.0,0.0,0.0,4,10,2016,101,0
2016-04-11,0.0,0,463.91,2.171,0.0001,454.835,100.0,0.0,0.0,4,11,2016,102,0
2016-04-12,0.0,0,463.91,2.171,0.0001,454.808,100.0,0.0,0.0,4,12,2016,103,0
2016-04-13,0.0,0,463.91,2.171,0.0001,454.781,100.0,0.0,0.0,4,13,2016,104,0
2016-04-14,0.0,0,463.91,2.171,0.0001,454.755,100.0,0.0,0.0,4,14,2016,105,0
2016-04-15,0.0,0,463.91,2.171,0.0001,454.728,100.0,0.0,0.0,4,15,2016,106,0
2016-04-16,0.01,58000,463.91,2.171,0.0001,454.701,100.0,0.0,58000.0,4,16,2016,107,0
2016-04-17,0.0,0,463.91,2.171,0.0001,454.679,100.0,0.0,0.0,4,17,2016,108,0
2016-04-18,0.03,261000,463.91,2.171,0.0001,454.664,100.0,0.0,261000.0,4,18,2016,109,0
2016-04-19,0.03,261000,463.91,2.171,0.0001,454.643,100.0,0.0,261000.0,4,19,2016,110,0
2016-04-20,0.06,493000,463.91,2.171,0.0001,454.622,100.0,0.0,493000.0,4,20,2016,111,0
2016-04-21,0.0,0,463.91,2.171,0.0001,454.6,100.0,0.0,0.0,4,21,2016,112,0
2016-04-22,0.0,0,463.91,2.171,0.0001,454.579,100.0,0.0,0.0,4,22,2016,113,0
2016-04-23,0.0,0,463.91,2.171,0.0001,454.564,100.0,0.0,0.0,4,23,2016,114,0
2016-04-24,0.0,0,463.91,2.171,0.0001,454.546,100.0,0.0,0.0,4,24,2016,115,0
2016-04-25,0.0,0,463.91,2.171,0.0001,454.527,100.0,0.0,0.0,4,25,2016,116,0
2016-04-26,0.0,0,463.91,2.171,0.0001,454.506,100.0,0.0,0.0,4,26,2016,117,0
2016-04-27,0.06,493000,463.91,2.171,0.0001,454.485,100.0,0.0,493000.0,4,27,2016,118,0
2016-04-28,0.09,754000,463.91,2.171,0.0001,454.464,100.0,0.0,754000.0,4,28,2016,119,0
2016-04-29,0.13,1102000,463.91,2.171,0.0001,454.442,100.0,0.0,1102000.0,4,29,2016,120,0
2016-04-30,0.28,2465000,463.91,2.171,0.0001,454.421,100.0,0.0,2465000.0,4,30,2016,121,0
2016-05-01,0.01,116000,463.91,2.171,0.0001,454.403,100.0,0.0,116000.0,5,1,2016,122,0
2016-05-02,0.0,0,463.91,2.171,0.0001,454.385,100.0,0.0,0.0,5,2,2016,123,0
2016-05-03,0.15,1334000,463.91,2.171,0.0001,454.368,100.0,0.0,1334000.0,5,3,2016,124,0
2016-05-04,0.21,1798000,463.91,2.171,0.0001,454.353,100.0,0.0,1798000.0,5,4,2016,125,0
2016-05-05,0.49,4263000,463.91,2.171,0.0001,454.338,100.0,0.0,4263000.0,5,5,2016,126,0
2016-05-06,0.2,1740000,463.91,2.171,0.0001,454.323,100.0,0.0,1740000.0,5,6,2016,127,0
2016-05-07,0.06,522000,463.91,2.171,0.0001,454.304,100.0,0.0,522000.0,5,7,2016,128,0
2016-05-08,1.13,9831000,463.91,2.171,0.0001,454.28,100.0,0.0,9831000.0,5,8,2016,129,0
2016-05-09,1.51,13166000,463.91,2.171,0.0001,454.256,100.0,0.0,13166000.0,5,9,2016,130,0
2016-05-10,1.6,13891000,463.91,2.171,0.0001,454.235,100.0,0.0,13891000.0,5,10,2016,131,0
2016-05-11,1.15,9976000,463.91,2.171,0.0001,454.213,100.0,0.0,9976000.0,5,11,2016,132,0
2016-05-12,0.2,1711000,463.91,2.171,0.0001,454.195,100.0,0.0,1711000.0,5,12,2016,133,0
2016-05-13,0.13,1131000,463.91,2.171,0.0001,454.174,100.0,0.0,1131000.0,5,13,2016,134,0
2016-05-14,0.06,493000,463.91,2.171,0.0001,454.159,100.0,0.0,493000.0,5,14,2016,135,0
2016-05-15,0.11,957000,463.91,2.171,0.0001,454.142,100.0,0.0,957000.0,5,15,2016,136,0
2016-05-16,0.0,0,463.91,2.171,0.0001,454.124,100.0,0.0,0.0,5,16,2016,137,0
2016-05-17,0.0,0,463.91,2.171,0.0001,454.106,100.0,0.0,0.0,5,17,2016,138,0
2016-05-18,0.11,928000,463.91,2.171,0.0001,454.087,100.0,0.0,928000.0,5,18,2016,139,0
2016-05-19,0.06,551000,463.91,2.171,0.0001,454.069,100.0,0.0,551000.0,5,19,2016,140,0
2016-05-20,0.14,1218000,463.91,2.171,0.0001,454.051,100.0,0.0,1218000.0,5,20,2016,141,0
2016-05-21,0.16,1363000,463.91,2.171,0.0001,454.033,100.0,0.0,1363000.0,5,21,2016,142,0
2016-05-22,0.09,812000,463.91,2.171,0.0001,454.014,100.0,0.0,812000.0,5,22,2016,143,0
2016-05-23,0.31,2668000,463.91,2.171,0.0001,453.996,100.0,0.0,2668000.0,5,23,2016,144,0
2016-05-24,0.22,1914000,463.91,2.171,0.0001,453.978,100.0,0.0,1914000.0,5,24,2016,145,0
2016-05-25,0.5,4379000,463.91,2.171,0.0001,453.959,100.0,0.0,4379000.0,5,25,2016,146,0
2016-05-26,0.45,3944000,463.91,2.171,0.0001,453.941,100.0,0.0,3944000.0,5,26,2016,147,0
2016-05-27,0.17,1450000,463.91,2.171,0.0001,453.923,100.0,0.0,1450000.0,5,27,2016,148,0
2016-05-28,0.24,2117000,463.91,2.171,0.0001,453.905,100.0,0.0,2117000.0,5,28,2016,149,0
2016-05-29,0.5,4321000,463.91,2.171,0.0001,453.886,100.0,0.0,4321000.0,5,29,2016,150,0
2016-05-30,0.22,1914000,463.91,2.171,0.0001,453.868,100.0,0.0,1914000.0,5,30,2016,151,0
2016-05-31,0.05,464000,463.91,2.171,0.0001,453.85,100.0,0.0,464000.0,5,31,2016,152,0
2016-06-01,0.26,2262000,463.91,2.171,0.0001,453.831,100.0,0.0,2262000.0,6,1,2016,153,0
2016-06-02,0.24,2117000,463.91,2.171,0.0001,453.813,100.0,0.0,2117000.0,6,2,2016,154,0
2016-06-03,1.01,8816000,463.91,2.171,0.0001,453.795,100.0,0.0,8816000.0,6,3,2016,155,0
2016-06-04,2.09,18154000,463.91,2.171,0.0001,453.787,100.0,0.0,18154000.0,6,4,2016,156,0
2016-06-05,1.24,10817000,463.91,2.171,0.0001,453.777,100.0,0.0,10817000.0,6,5,2016,157,0
2016-06-06,0.48,4176000,463.91,2.171,0.0001,453.767,100.0,0.0,4176000.0,6,6,2016,158,0
2016-06-07,1.19,10353000,463.91,2.171,0.0001,453.752,100.0,0.0,10353000.0,6,7,2016,159,0
2016-06-08,1.28,11136000,463.91,2.171,0.0001,453.731,100.0,0.0,11136000.0,6,8,2016,160,0
2016-06-09,0.61,5307000,463.91,2.171,0.0001,453.71,100.0,0.0,5307000.0,6,9,2016,161,0
2016-06-10,0.46,4002000,463.91,2.171,0.0001,453.688,100.0,0.0,4002000.0,6,10,2016,162,0
2016-06-11,1.7,14819000,463.91,2.171,0.0001,453.667,100.0,0.0,14819000.0,6,11,2016,163,0
2016-06-12,1.89,16443000,463.91,2.171,0.0001,453.646,100.0,0.0,16443000.0,6,12,2016,164,0
2016-06-13,0.83,7250000,463.91,2.171,0.0001,453.624,100.0,0.0,7250000.0,6,13,2016,165,0
2016-06-14,1.16,10092000,463.91,2.171,0.0001,453.603,100.0,0.0,10092000.0,6,14,2016,166,0
2016-06-15,1.93,16762000,463.91,2.171,0.0001,453.582,100.0,0.0,16762000.0,6,15,2016,167,0
2016-06-16,0.95,8265000,463.91,2.171,0.0001,453.56,100.0,0.0,8265000.0,6,16,2016,168,0
2016-06-17,0.94,8178000,463.91,2.171,0.0001,453.539,100.0,0.0,8178000.0,6,17,2016,169,0
2016-06-18,2.63,22881000,463.91,2.171,0.0001,453.527,100.0,0.0,22881000.0,6,18,2016,170,0
2016-06-19,18.06,157122000,463.91,2.171,0.0001,453.514,100.0,0.0,157122000.0,6,19,2016,171,0
2016-06-20,14.06,122351000,463.91,2.171,0.0001,453.505,100.0,0.0,122351000.0,6,20,2016,172,0
2016-06-21,19.35,168316000,463.91,2.171,0.0001,453.496,100.0,0.0,168316000.0,6,21,2016,173,0
2016-06-22,5.95,51794000,463.91,2.171,0.0001,453.484,100.0,0.0,51794000.0,6,22,2016,174,0
2016-06-23,3.78,32915000,463.91,2.171,0.0001,453.475,100.0,0.0,32915000.0,6,23,2016,175,0
2016-06-24,6.91,60146000,463.91,2.171,0.0001,453.463,100.0,0.0,60146000.0,6,24,2016,176,0
2016-06-25,21.2,184411000,463.91,2.171,0.0001,453.45,100.0,0.0,184411000.0,6,25,2016,177,0
2016-06-26,5.04,43848000,463.91,2.171,0.0001,453.438,100.0,0.0,43848000.0,6,26,2016,178,0
2016-06-27,7.96,69223000,463.91,2.171,0.0001,453.426,100.0,0.0,69223000.0,6,27,2016,179,0
2016-06-28,9.51,82737000,463.91,2.171,0.0001,453.417,100.0,0.0,82737000.0,6,28,2016,180,0
2016-06-29,15.58,135575000,463.91,2.171,0.0001,453.408,100.0,0.0,135575000.0,6,29,2016,181,0
2016-06-30,9.99,86942000,463.91,2.171,0.0001,453.408,100.0,0.0,86942000.0,6,30,2016,182,0
2016-07-01,6.7,58290000,463.91,2.171,0.0001,453.399,100.0,0.0,58290000.0,7,1,2016,183,0
2016-07-02,10.64,92539000,463.91,2.171,0.0001,453.39,100.0,0.0,92539000.0,7,2,2016,184,0
2016-07-03,12.14,105618000,463.91,2.171,0.0001,453.8,100.0,0.0,105618000.0,7,3,2016,185,0
2016-07-04,13.85,120466000,463.91,2.171,0.0001,453.39,100.0,0.0,120466000.0,7,4,2016,186,0
2016-07-05,11.97,104168000,463.91,2.171,0.0001,453.399,100.0,0.0,104168000.0,7,5,2016,187,0
2016-07-06,2.82,24534000,463.91,2.171,0.0001,453.463,100.0,0.0,24534000.0,7,6,2016,188,0
2016-07-07,1.96,17052000,463.91,2.171,0.0001,453.518,100.0,0.0,17052000.0,7,7,2016,189,0
2016-07-08,6.83,59450000,463.91,2.171,0.0001,453.518,100.0,0.0,59450000.0,7,8,2016,190,0
2016-07-09,28.47,247660000,463.91,2.171,0.0001,453.508,100.0,0.0,247660000.0,7,9,2016,191,0
2016-07-10,32.15,279705000,463.91,2.171,0.0001,453.563,100.0,0.0,279705000.0,7,10,2016,192,0
2016-07-11,33.19,288724000,463.91,2.171,0.0001,453.646,100.0,0.0,288724000.0,7,11,2016,193,0
2016-07-12,15.11,131457000,463.91,2.171,0.0001,453.81,100.0,0.0,131457000.0,7,12,2016,194,0
2016-07-13,4.09,35583000,463.91,2.171,0.0001,454.152,100.0,0.0,35583000.0,7,13,2016,195,0
2016-07-14,2.12,18444000,463.91,2.171,0.0001,454.609,100.0,0.0,18444000.0,7,14,2016,196,0
2016-07-15,1.94,16907000,463.91,2.171,0.0001,454.817,100.0,0.0,16907000.0,7,15,2016,197,0
2016-07-16,2.32,20213000,463.91,2.171,0.0001,454.884,100.0,0.0,20213000.0,7,16,2016,198,0
2016-07-17,3.36,29261000,463.91,2.171,0.0001,454.914,100.0,0.0,29261000.0,7,17,2016,199,0
2016-07-18,6.09,52954000,463.91,2.171,0.0001,454.942,100.0,0.0,52954000.0,7,18,2016,200,0
2016-07-19,9.38,81577000,463.91,2.171,0.0001,454.969,100.0,0.0,81577000.0,7,19,2016,201,0
2016-07-20,10.15,88334000,463.91,2.171,0.0001,454.997,100.0,0.0,88334000.0,7,20,2016,202,0
2016-07-21,6.27,54520000,463.91,2.171,0.0001,455.024,100.0,0.0,54520000.0,7,21,2016,203,0
2016-07-22,10.35,90045000,463.91,2.171,0.0001,455.066,100.0,0.0,90045000.0,7,22,2016,204,0
2016-07-23,6.66,57913000,463.91,2.171,0.0001,455.094,100.0,0.0,57913000.0,7,23,2016,205,0
2016-07-24,2.8,24360000,463.91,2.171,0.0001,455.118,100.0,0.0,24360000.0,7,24,2016,206,0
2016-07-25,7.1,61741000,463.91,2.171,0.0001,455.143,100.0,0.0,61741000.0,7,25,2016,207,0
2016-07-26,11.12,96744000,463.91,2.171,0.0001,455.21,100.0,0.0,96744000.0,7,26,2016,208,0
2016-07-27,8.27,71920000,463.91,2.171,0.0001,455.256,100.0,0.0,71920000.0,7,27,2016,209,0
2016-07-28,8.16,70992000,463.91,2.171,0.0001,455.332,100.0,0.0,70992000.0,7,28,2016,210,0
2016-07-29,8.92,77575000,463.91,2.171,0.0001,455.341,100.0,0.0,77575000.0,7,29,2016,211,0
2016-07-30,7.1,61770000,463.91,2.171,0.0001,455.341,100.0,0.0,61770000.0,7,30,2016,212,0
2016-07-31,18.92,164575000,463.91,2.171,0.0001,455.341,100.0,0.0,164575000.0,7,31,2016,213,0
2016-08-01,21.81,189747000,463.91,2.171,0.0001,455.341,100.0,0.0,189747000.0,8,1,2016,214,0
2016-08-02,85.85,746924000,463.91,2.171,0.0001,455.371,100.0,0.0,746924000.0,8,2,2016,215,0
2016-08-03,25.22,219443000,463.91,2.171,0.02686,455.704,26860.0,26860.0,219416140.0,8,3,2016,216,0
2016-08-04,8.4,73080000,463.91,2.171,0.26383,457.143,263830.0,236970.0,72843030.0,8,4,2016,217,0
2016-08-05,14.2,123540000,463.91,2.171,0.56552,458.648,565520.0,301690.0,123238310.0,8,5,2016,218,0
2016-08-06,10.06,87522000,463.91,2.171,0.70976,459.248,709760.0,144240.0,87377760.0,8,6,2016,219,0
2016-08-07,6.23,54172000,463.91,2.171,0.80042,459.617,800420.0,90660.0,54081340.0,8,7,2016,220,0
2016-08-08,5.98,52026000,463.91,2.171,0.95027,460.227,950270.0,149850.0,51876150.0,8,8,2016,221,0
2016-08-09,5.34,46429000,463.91,2.171,1.04299,460.541,1042990.0,92720.0,46336280.0,8,9,2016,222,0
2016-08-10,5.4,46951000,463.91,2.171,1.09144,460.705,1091440.0,48450.0,46902550.0,8,10,2016,223,0
2016-08-11,3.47,30160000,463.91,2.171,1.14762,460.895,1147620.0,56180.0,30103820.0,8,11,2016,224,0
2016-08-12,2.19,19082000,463.91,2.171,1.23824,461.199,1238240.0,90620.0,18991380.0,8,12,2016,225,0
2016-08-13,2.88,25027000,463.91,2.171,1.3207,461.477,1320700.0,82460.0,24944540.0,8,13,2016,226,0
2016-08-14,2.43,21141000,463.91,2.171,1.35694,461.598,1356940.0,36240.0,21104760.0,8,14,2016,227,0
2016-08-15,2.6,22620000,463.91,2.171,1.38594,461.696,1385940.0,29000.0,22591000.0,8,15,2016,228,0
2016-08-16,2.06,17951000,463.91,2.171,1.40497,461.759,1404970.0,19030.0,17931970.0,8,16,2016,229,0
2016-08-17,1.99,17342000,463.91,2.171,1.42125,461.809,1421250.0,16280.0,17325720.0,8,17,2016,230,0
2016-08-18,1.76,15341000,463.91,2.171,1.42757,461.827,1427570.0,6320.0,15334680.0,8,18,2016,231,0
2016-08-19,1.74,15167000,463.91,2.171,1.43179,461.839,1431790.0,4220.0,15162780.0,8,19,2016,232,0
2016-08-20,1.59,13833000,463.91,2.171,1.43495,461.848,1434950.0,3160.0,13829840.0,8,20,2016,233,0
2016-08-21,3.2,27811000,463.91,2.171,1.43812,461.858,1438120.0,3170.0,27807830.0,8,21,2016,234,0
2016-08-22,2.04,17748000,463.91,2.171,1.43812,461.858,1438120.0,0.0,17748000.0,8,22,2016,235,0
2016-08-23,4.66,40542000,463.91,2.171,1.43812,461.858,1438120.0,0.0,40542000.0,8,23,2016,236,0
2016-08-24,2.94,25607000,463.91,2.171,1.43812,461.858,1438120.0,0.0,25607000.0,8,24,2016,237,0
2016-08-25,0.66,5713000,463.91,2.171,1.43495,461.848,1434950.0,-3170.0,5716170.0,8,25,2016,238,0
2016-08-26,2.56,22272000,463.91,2.171,1.43495,461.848,1434950.0,0.0,22272000.0,8,26,2016,239,0
2016-08-27,3.38,29435000,463.91,2.171,1.43179,461.839,1431790.0,-3160.0,29438160.0,8,27,2016,240,0
2016-08-28,7.09,61712000,463.91,2.171,1.43179,461.839,1431790.0,0.0,61712000.0,8,28,2016,241,0
2016-08-29,4.78,41586000,463.91,2.171,1.42863,461.83,1428630.0,-3160.0,41589160.0,8,29,2016,242,0
